"Name","JOHN ENGELBERT "
"Address","383 HILLDALE DR, ANN ARBOR, MI 48105"
"Account Number","204832800013"
"Disclaimer","The information contained in this file is intended for the personal and confidential use of the recipient(s) named above.  Any unauthorized use is prohibited."
"Title","DTE Energy Usage Data"
"Resource","Electric"
"Meter Number","8155496"
"Interval UOM","Minute(s)"
"Readings Start","9/16/2013 12:00 AM"
"Readings End","12/14/2013 11:00 PM"
"Total Duration","129600 Minute(s)"
"Total Usage","878.799999999999"
"UOM","kWh"
"Multiplier","1"
"Meter Number","Date","Start Time","Duration","Value","Edit Code","Flow Direction"
"8155496","9/16/2013","12:00 AM","60","0.14","Direct",""
"8155496","9/16/2013","1:00 AM","60","0.15","Direct",""
"8155496","9/16/2013","2:00 AM","60","0.16","Direct",""
"8155496","9/16/2013","3:00 AM","60","0.15","Direct",""
"8155496","9/16/2013","4:00 AM","60","0.14","Direct",""
"8155496","9/16/2013","5:00 AM","60","0.14","Direct",""
"8155496","9/16/2013","6:00 AM","60","0.14","Direct",""
"8155496","9/16/2013","7:00 AM","60","0.44","Direct",""
"8155496","9/16/2013","8:00 AM","60","0.43","Direct",""
"8155496","9/16/2013","9:00 AM","60","0.47","Direct",""
"8155496","9/16/2013","10:00 AM","60","0.26","Direct",""
"8155496","9/16/2013","11:00 AM","60","0.31","Direct",""
"8155496","9/16/2013","12:00 PM","60","0.3","Direct",""
"8155496","9/16/2013","1:00 PM","60","0.52","Direct",""
"8155496","9/16/2013","2:00 PM","60","0.42","Direct",""
"8155496","9/16/2013","3:00 PM","60","0.28","Direct",""
"8155496","9/16/2013","4:00 PM","60","0.3","Direct",""
"8155496","9/16/2013","5:00 PM","60","0.56","Direct",""
"8155496","9/16/2013","6:00 PM","60","0.65","Direct",""
"8155496","9/16/2013","7:00 PM","60","0.33","Direct",""
"8155496","9/16/2013","8:00 PM","60","0.34","Direct",""
"8155496","9/16/2013","9:00 PM","60","0.41","Direct",""
"8155496","9/16/2013","10:00 PM","60","0.68","Direct",""
"8155496","9/16/2013","11:00 PM","60","0.32","Direct",""
"8155496","9/17/2013","12:00 AM","60","0.16","Direct",""
"8155496","9/17/2013","1:00 AM","60","0.16","Direct",""
"8155496","9/17/2013","2:00 AM","60","0.21","Direct",""
"8155496","9/17/2013","3:00 AM","60","0.18","Direct",""
"8155496","9/17/2013","4:00 AM","60","0.29","Direct",""
"8155496","9/17/2013","5:00 AM","60","0.23","Direct",""
"8155496","9/17/2013","6:00 AM","60","0.39","Direct",""
"8155496","9/17/2013","7:00 AM","60","0.41","Direct",""
"8155496","9/17/2013","8:00 AM","60","0.64","Direct",""
"8155496","9/17/2013","9:00 AM","60","0.28","Direct",""
"8155496","9/17/2013","10:00 AM","60","0.28","Direct",""
"8155496","9/17/2013","11:00 AM","60","0.32","Direct",""
